epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
1,62,10,1.4833723306655884,1.2173187732696533,15.088407516479492,29.169389724731445,8.595100402832031,1,1,0.734520673751831,2.5883586406707764,0.5575751066207886,1.444687008857727,1.213618516921997,1.5414596796035767,0.8405207395553589,1.3732316493988037,0.9908605813980103,0.48143714666366577,0.7907520532608032,0.7369351983070374,2.528970956802368,0.5625,0.9375,0.875,0.8125,0.6875,0.875,1.0,0.6875,0.8125,0.6875,0.875,0.375
1,63,8,1.3665372133255005,4.4277191162109375,14.286252975463867,34.18925476074219,9.05630111694336,1,1,0.7267415523529053,1.1791399717330933,1.4320051670074463,0.7457816004753113,1.4111214876174927,0.9133726358413696,1.2523173093795776,0.9909507632255554,1.1757550239562988,0.9383511543273926,0.8823207020759583,1.2061347961425781,2.1590018272399902,0.4375,0.875,0.75,0.9375,0.5,0.8125,0.9375,0.75,1.0,0.625,0.8125,0.5
1,64,11,1.414399266242981,0.3862684667110443,14.516802787780762,21.771162033081055,10.285350799560547,1,1,0.7204494476318359,1.0406888723373413,1.3259007930755615,1.1611939668655396,1.534383773803711,1.184817910194397,1.1462690830230713,1.435295820236206,0.7427876591682434,0.7503203749656677,0.775592029094696,0.9850506782531738,2.4345028400421143,0.5,0.9375,0.875,1.0,0.75,0.9375,1.0,0.75,0.875,0.875,0.75,0.375
1,65,1,1.4805282354354858,73.90000915527344,16.329280853271484,11.03323745727539,10.431928634643555,1,1,0.7372462749481201,0.7098175883293152,0.8677505850791931,1.3848731517791748,1.0550103187561035,1.0732481479644775,1.3826690912246704,1.0622410774230957,1.1380562782287598,0.9031572937965393,1.3123383522033691,0.922228991985321,4.517889022827148,0.4375,0.8125,0.625,0.8125,0.8125,0.625,1.0,0.5625,1.0,0.5625,0.75,0.5
1,66,4,1.5293362140655518,83.16810607910156,16.14678955078125,34.439998626708984,8.660183906555176,1,1,0.691115140914917,2.1040914058685303,1.7476931810379028,0.8531724214553833,1.469442367553711,1.0102726221084595,1.2626348733901978,0.55750972032547,1.4422308206558228,0.715123176574707,0.9193435907363892,1.0079206228256226,3.0573549270629883,0.625,0.9375,0.9375,1.0,0.6875,0.875,1.0,0.875,0.8125,0.875,0.75,0.5
1,67,8,1.469665288925171,0.5956666469573975,15.673447608947754,27.62750816345215,9.620219230651855,1,1,0.6642284393310547,1.8729465007781982,1.1139464378356934,0.957491397857666,0.9885735511779785,0.7739578485488892,1.0825756788253784,1.5625946521759033,1.7882999181747437,0.9926481246948242,0.924235999584198,0.83927983045578,2.776897668838501,0.5,1.0,1.0,0.75,0.8125,0.8125,1.0,0.75,0.9375,0.75,0.75,0.4375
1,68,6,1.5208913087844849,32.024810791015625,15.299797058105469,31.178813934326172,10.93233585357666,1,1,0.6660928726196289,2.146937608718872,0.8538845777511597,0.7530294060707092,0.8328803181648254,1.0920827388763428,1.1924387216567993,1.6261162757873535,1.8168509006500244,0.8118942975997925,0.7872815132141113,0.7838523387908936,2.6025474071502686,0.8125,0.9375,0.875,0.875,0.8125,0.875,0.9375,0.4375,0.9375,0.5,0.75,0.5
1,69,0,1.4775310754776,25.729764938354492,13.918440818786621,24.765058517456055,8.966373443603516,1,1,0.6701161861419678,0.9673689603805542,1.0819151401519775,1.0097920894622803,1.1179405450820923,0.9653300046920776,1.075922966003418,0.7000879049301147,1.9988842010498047,0.6307336091995239,1.0180219411849976,1.0336323976516724,2.3188111782073975,0.8125,1.0,0.875,1.0,0.875,0.875,1.0,0.75,1.0,0.6875,0.875,0.375
1,70,2,1.5279552936553955,9.413057327270508,15.004277229309082,29.802570343017578,9.33686637878418,1,1,0.6746470928192139,0.8696416616439819,0.9802650213241577,0.7928130030632019,1.1740697622299194,0.9131864309310913,1.6456962823867798,1.2917816638946533,1.6926195621490479,0.728182315826416,0.6363072395324707,0.523463785648346,3.756251096725464,0.625,0.6875,0.9375,0.875,0.625,0.75,0.9375,0.625,0.875,0.6875,1.0,0.5625
1,71,0,1.4708000421524048,6.28436279296875,15.320863723754883,39.535640716552734,8.409185409545898,1,1,0.6752328872680664,1.5974881649017334,1.3360787630081177,1.1392487287521362,1.0953341722488403,1.170200228691101,1.0912328958511353,0.6160739660263062,1.9087107181549072,0.6493529081344604,0.814348578453064,0.8536556363105774,3.0491394996643066,0.5625,0.875,0.875,0.8125,0.75,0.875,0.9375,0.625,1.0,0.6875,0.875,0.5625
1,72,2,1.528020977973938,1.130625605583191,14.470147132873535,22.921802520751953,10.356558799743652,1,1,0.675041675567627,1.2794169187545776,0.7303043603897095,0.7094536423683167,1.1670758724212646,1.543824315071106,1.3435227870941162,1.5935595035552979,1.0705599784851074,0.9967963099479675,0.5345951318740845,1.2243467569351196,2.2766904830932617,0.6875,1.0,0.875,0.75,0.875,0.8125,1.0,0.4375,0.875,0.5625,0.875,0.4375
1,73,7,1.4113408327102661,3.3991076946258545,14.468656539916992,37.619232177734375,8.708026885986328,1,1,0.6800236701965332,1.8064382076263428,1.6090258359909058,1.1059695482254028,0.7821961641311646,0.9302198886871338,0.9353386759757996,1.1189541816711426,0.8633778095245361,0.6714960336685181,0.7283756732940674,1.3298345804214478,2.5874295234680176,0.5625,0.8125,0.9375,0.9375,0.6875,0.8125,1.0,0.8125,0.8125,0.8125,0.8125,0.4375
1,74,5,1.4946491718292236,0.31624478101730347,14.174628257751465,14.60017204284668,7.7675933837890625,1,1,0.6628336906433105,0.969247579574585,0.9463404417037964,1.2551873922348022,1.213358998298645,0.9195207953453064,1.797487497329712,1.2586557865142822,1.006820797920227,0.8480168581008911,0.6000766754150391,0.905087947845459,2.454827308654785,0.5,0.875,0.875,0.6875,0.75,1.0,0.875,0.75,0.9375,0.75,0.75,0.5
1,75,4,1.4564067125320435,3.79377818107605,16.226821899414062,22.230632781982422,9.468389511108398,1,1,0.6775128841400146,2.0832715034484863,0.7519604563713074,1.3464421033859253,0.9744844436645508,1.1072689294815063,1.2707880735397339,1.0987341403961182,1.3290764093399048,0.723286509513855,1.090235710144043,1.1264711618423462,3.3248023986816406,0.625,0.875,1.0,0.75,0.625,0.75,1.0,0.75,0.875,0.625,0.625,0.5
1,76,4,1.541035771369934,89.94054412841797,15.999364852905273,17.4494686126709,8.804171562194824,1,1,0.6685991287231445,1.4729024171829224,1.6105327606201172,0.9353966116905212,1.2667936086654663,0.8879947662353516,0.7021876573562622,1.3166898488998413,1.6154085397720337,0.7294031977653503,1.1231809854507446,0.7524013519287109,3.586472272872925,0.375,0.875,0.875,0.875,0.8125,0.875,0.875,0.5625,0.9375,0.6875,0.8125,0.625
1,77,1,1.5271269083023071,4.855233669281006,14.794942855834961,21.396310806274414,10.746098518371582,1,1,0.6686186790466309,2.212268352508545,1.1111282110214233,0.5849810838699341,0.7496245503425598,0.9883147478103638,0.8690511584281921,1.2007149457931519,0.9831295013427734,0.6969533562660217,1.1166061162948608,1.721125602722168,2.5610451698303223,0.5,0.9375,0.875,1.0,0.875,0.9375,0.875,0.75,0.9375,0.75,0.75,0.3125
1,78,11,1.5078599452972412,130.65606689453125,16.553518295288086,21.035329818725586,8.059896469116211,1,1,0.6859889030456543,2.84049654006958,0.9566382765769958,0.7188004851341248,1.6398354768753052,0.8698124289512634,0.943107545375824,1.5187456607818604,1.382607102394104,0.5926308035850525,0.7933867573738098,0.9897434115409851,3.3077142238616943,0.5,0.875,0.875,0.9375,0.6875,0.875,0.9375,0.75,0.875,0.75,0.6875,0.5
1,79,6,1.4436333179473877,0.621874988079071,15.753032684326172,23.930152893066406,10.08404541015625,1,1,0.6739611625671387,1.3537452220916748,1.8617942333221436,1.1203442811965942,1.088263750076294,0.9506043791770935,1.074987769126892,0.7502307891845703,1.565008282661438,0.8180009722709656,0.8644514083862305,1.0706654787063599,3.234936237335205,0.5625,1.0,1.0,0.9375,0.6875,0.8125,1.0,0.8125,1.0,0.6875,0.75,0.5
1,80,7,1.500069260597229,62.14469528198242,13.249717712402344,45.08292007446289,11.438161849975586,1,1,0.6720249652862549,1.172621250152588,0.9898430705070496,1.1405367851257324,1.2197790145874023,0.9320653080940247,0.5852022767066956,0.5674443244934082,1.4219733476638794,0.7692152261734009,0.5933535099029541,0.8701654076576233,2.9875175952911377,0.3125,0.9375,1.0,1.0,0.625,0.8125,1.0,0.6875,0.8125,0.6875,0.75,0.625
1,81,0,1.5272430181503296,2.304292678833008,14.768582344055176,28.417823791503906,9.206283569335938,1,1,0.7017481327056885,1.0876580476760864,1.3377406597137451,0.93805330991745,0.6554594039916992,1.0493580102920532,1.1165564060211182,1.0727230310440063,1.5097655057907104,0.6282904744148254,1.2721673250198364,0.9009568095207214,3.1998538970947266,0.4375,0.8125,0.9375,0.875,0.6875,0.8125,1.0,0.625,0.8125,0.625,0.625,0.5625
1,82,3,1.5466285943984985,0.7404161691665649,14.824548721313477,21.316415786743164,8.495421409606934,1,1,0.6737043857574463,1.4606317281723022,1.0683497190475464,1.2811731100082397,1.070469617843628,0.5518717169761658,1.4092543125152588,1.4644775390625,1.1515954732894897,0.8451480865478516,1.0055838823318481,0.9115433692932129,2.6044507026672363,0.5,1.0,0.875,1.0,0.5625,0.9375,0.875,0.625,0.875,0.8125,0.875,0.5
1,83,11,1.5600725412368774,0.8555690050125122,16.635040283203125,25.411352157592773,9.881719589233398,1,1,0.6757900714874268,2.19574236869812,1.2450553178787231,1.227366328239441,1.3541951179504395,0.9851598143577576,1.3509933948516846,1.5569019317626953,1.231044888496399,0.6535853147506714,0.7754415273666382,0.5853556394577026,3.474198341369629,0.625,0.8125,0.875,0.9375,0.6875,0.8125,0.75,0.6875,0.9375,0.625,0.625,0.5
1,84,7,1.5528472661972046,0.601601243019104,14.432878494262695,36.28460693359375,9.556464195251465,1,1,0.6670992374420166,1.7949838638305664,0.8322525024414062,0.9408131241798401,0.8277402520179749,0.775798499584198,0.8997446894645691,0.8612345457077026,1.1627219915390015,1.1638685464859009,0.8088253140449524,1.3841733932495117,2.980721950531006,0.5,0.875,1.0,1.0,0.625,0.875,1.0,0.75,0.9375,0.75,0.75,0.4375
1,85,1,1.5484429597854614,237.74142456054688,14.403009414672852,69.1904296875,10.636222839355469,1,1,0.6914756298065186,1.2309399843215942,1.5233347415924072,1.0442545413970947,1.0266605615615845,0.8091994524002075,1.7691528797149658,1.2753444910049438,0.7786895036697388,1.0564138889312744,1.0688587427139282,0.5904122591018677,2.2297472953796387,0.5,0.875,0.9375,0.875,0.875,0.8125,1.0,0.625,0.875,0.75,0.75,0.4375
1,86,5,1.4651639461517334,17.28459930419922,14.036251068115234,30.817689895629883,10.715875625610352,1,1,0.6660964488983154,1.250449538230896,1.0765721797943115,1.429093360900879,0.8697422742843628,1.0241422653198242,0.9615527391433716,1.0128995180130005,1.4765819311141968,0.8184598684310913,0.6337944865226746,0.8993121981620789,2.583651542663574,0.4375,0.9375,0.875,0.875,0.75,0.875,1.0,0.625,0.9375,0.625,0.75,0.5625
1,87,6,1.5273181200027466,26.47443962097168,14.994793891906738,25.48995590209961,11.258819580078125,1,1,0.6664273738861084,1.6128356456756592,1.4471999406814575,1.6245360374450684,0.7060207724571228,0.9336251616477966,1.2136155366897583,1.3697561025619507,1.3962311744689941,0.7933036088943481,0.9910960793495178,0.8438507318496704,2.062723159790039,0.6875,0.9375,0.8125,0.8125,0.8125,0.875,0.9375,0.8125,1.0,0.5625,1.0,0.5625
1,88,11,1.5854405164718628,50.8668327331543,13.834324836730957,38.024505615234375,7.602761745452881,1,1,0.6699137687683105,0.6663129329681396,0.7236961722373962,0.7391014695167542,1.404942274093628,0.8625770807266235,1.098095417022705,1.9907127618789673,1.4282578229904175,0.7647914290428162,0.7656934261322021,0.5069146752357483,2.8832290172576904,0.5625,0.875,0.8125,0.6875,0.6875,0.875,0.9375,0.5625,0.9375,0.5625,0.6875,0.3125
1,89,10,1.5072605609893799,123.6946029663086,15.606310844421387,38.202606201171875,11.114625930786133,1,1,0.6810128688812256,1.3538672924041748,0.8495388627052307,0.763321578502655,1.1499934196472168,0.773948073387146,1.137331485748291,1.2666215896606445,1.3387951850891113,0.9085483551025391,1.3004262447357178,1.1504305601119995,3.6134884357452393,0.5625,0.75,0.9375,0.8125,0.625,0.8125,0.875,0.5,1.0,0.5,0.75,0.375
1,90,3,1.520958423614502,9.144990921020508,15.07069206237793,40.96481704711914,9.313112258911133,1,1,0.6898572444915771,1.661565899848938,1.0881123542785645,1.1238925457000732,0.8401034474372864,1.020032286643982,1.3619886636734009,0.7284555435180664,1.5782123804092407,0.8376675844192505,0.9496331810951233,1.1337566375732422,2.74727201461792,0.6875,0.8125,0.875,0.8125,0.875,0.75,0.8125,0.875,0.9375,0.4375,0.75,0.3125
1,91,10,1.510873556137085,15.334951400756836,14.828401565551758,15.868940353393555,10.953083038330078,1,1,0.7490248680114746,1.3385587930679321,1.3031835556030273,1.6087970733642578,1.3179157972335815,1.0029324293136597,1.0784776210784912,1.2124590873718262,0.933596670627594,0.8050404191017151,0.9773302674293518,0.9863680005073547,2.263742446899414,0.4375,0.6875,0.875,0.9375,0.5625,0.875,0.9375,0.9375,0.9375,0.6875,0.625,0.375
1,92,9,1.5737618207931519,0.424248069524765,16.242938995361328,23.745302200317383,9.616931915283203,1,1,0.7040731906890869,2.1508467197418213,1.0898714065551758,0.8583810329437256,1.2008399963378906,1.1868152618408203,1.1991876363754272,1.1039496660232544,1.834045648574829,0.8437697887420654,1.116275668144226,0.8361009955406189,2.8228540420532227,0.5625,0.875,0.9375,0.875,0.5,0.875,1.0,0.4375,0.9375,0.75,0.875,0.5625
1,93,5,1.5147614479064941,0.3599397540092468,13.694847106933594,22.18270492553711,10.352900505065918,1,1,0.7439448833465576,1.3124735355377197,1.057660460472107,1.1427017450332642,1.1007765531539917,0.8871638178825378,0.9340657591819763,0.7118124961853027,0.9901590347290039,0.9196311235427856,1.4640337228775024,1.0291261672973633,2.145242214202881,0.5625,0.875,0.875,0.9375,0.875,0.8125,1.0,0.75,0.9375,0.75,0.75,0.5
1,94,10,1.572679877281189,108.1250228881836,15.630584716796875,25.901464462280273,12.063675880432129,1,1,0.716500997543335,2.2328484058380127,0.9123663306236267,0.8684688210487366,1.1520107984542847,1.0201470851898193,1.0969924926757812,1.380086064338684,1.4770406484603882,0.6307896375656128,1.1479127407073975,1.0163519382476807,2.695570468902588,0.375,0.875,0.875,0.9375,0.6875,0.875,0.9375,0.875,0.875,0.625,0.8125,0.25
1,95,1,1.5180364847183228,85.01829528808594,13.658380508422852,43.90705490112305,8.886778831481934,1,1,0.7163188457489014,1.7371925115585327,1.3553884029388428,0.862249493598938,0.9569833874702454,0.6370652914047241,1.2530291080474854,1.135225772857666,0.9591850638389587,0.6174445748329163,0.905504047870636,0.9014976620674133,2.337613821029663,0.625,0.875,0.9375,1.0,0.8125,0.8125,0.9375,0.5625,0.875,0.6875,0.5,0.5
1,96,4,1.5157415866851807,41.713985443115234,15.717851638793945,23.732471466064453,8.530374526977539,1,1,0.7194879055023193,1.4782360792160034,0.9623122811317444,1.154146432876587,0.9589629769325256,1.2219204902648926,1.2739105224609375,1.3277560472488403,1.8535563945770264,0.7312137484550476,0.6895785927772522,0.9483948945999146,3.1178622245788574,0.6875,0.875,0.875,0.8125,0.8125,0.9375,1.0,0.6875,0.9375,0.75,0.8125,0.625
1,97,8,1.5528815984725952,221.29977416992188,16.333580017089844,18.840553283691406,8.076884269714355,1,1,0.6945052146911621,1.7610021829605103,1.2197896242141724,0.896412193775177,0.7328923940658569,1.4707329273223877,1.1823490858078003,1.4263157844543457,1.6120643615722656,0.794225811958313,0.8018136024475098,1.0121232271194458,3.423858642578125,0.5625,0.875,0.9375,0.875,0.6875,0.875,1.0,0.6875,0.875,0.5625,0.875,0.25
1,98,6,1.6363683938980103,6.742215633392334,15.431793212890625,33.50972366333008,11.056623458862305,1,1,0.6779153347015381,2.551152229309082,1.1971770524978638,1.1313427686691284,0.5163489580154419,0.8028494715690613,1.0599757432937622,0.8896227478981018,1.7065094709396362,0.5852012634277344,1.1491609811782837,1.2188068628311157,2.6236448287963867,0.75,0.8125,0.9375,0.9375,0.75,0.875,0.9375,0.6875,0.8125,0.5625,0.875,0.375
1,99,10,1.5056955814361572,45.10873031616211,14.291910171508789,24.773786544799805,8.759557723999023,1,1,0.6739871501922607,0.7741681337356567,1.4009393453598022,0.9270732998847961,0.9073957204818726,1.21083402633667,1.1285523176193237,0.8230317831039429,1.5543948411941528,0.6183241009712219,1.3662253618240356,0.6522032022476196,2.928767204284668,0.25,0.875,0.875,0.8125,0.75,0.8125,1.0,0.8125,0.75,0.8125,0.8125,0.6875
1,100,11,1.6572299003601074,8.527402877807617,13.59985637664795,48.9727668762207,8.084559440612793,1,1,0.6708059310913086,1.2264758348464966,0.949687659740448,0.8950777053833008,1.2986618280410767,0.5157331228256226,1.1771667003631592,1.1724497079849243,1.6740062236785889,0.6113258600234985,0.5720739364624023,1.348630666732788,2.158566474914551,0.5,1.0,0.875,0.875,0.625,0.9375,1.0,0.6875,0.8125,0.4375,0.6875,0.5
1,101,9,1.5626194477081299,31.92120361328125,14.902871131896973,8.61925983428955,9.376490592956543,1,1,0.6759316921234131,1.9970752000808716,1.5518022775650024,1.3560312986373901,1.1575825214385986,0.5871062278747559,1.1490870714187622,1.116041898727417,0.938873291015625,0.9987770915031433,1.01543390750885,1.03342866897583,2.001631498336792,0.4375,0.9375,0.875,0.875,0.75,0.8125,1.0,0.75,0.8125,0.6875,0.5,0.3125
1,102,6,1.5757172107696533,3.982520580291748,16.004077911376953,26.747905731201172,10.761466026306152,1,1,0.7004115581512451,1.8992024660110474,1.260499119758606,0.7544844746589661,0.9489946961402893,1.062587857246399,1.24583899974823,0.9313223361968994,1.8146556615829468,0.8577394485473633,0.7218871712684631,1.1429146528244019,3.36395001411438,0.4375,0.8125,0.875,0.9375,0.6875,1.0,0.9375,0.625,0.875,0.75,0.8125,0.375
1,103,8,1.5505703687667847,0.4197936952114105,15.890661239624023,20.539535522460938,8.826303482055664,1,1,0.6741878986358643,1.8229337930679321,0.8597418665885925,1.346616268157959,1.021782636642456,1.1038981676101685,1.1490070819854736,1.285527229309082,1.4163328409194946,1.0219883918762207,1.3699299097061157,0.868995726108551,2.6239075660705566,0.8125,0.9375,1.0,0.75,0.6875,0.9375,1.0,0.875,0.9375,0.875,0.875,0.4375
1,104,11,1.6689492464065552,7.375373840332031,16.653934478759766,29.16925811767578,11.747642517089844,1,1,0.6749029159545898,1.9239246845245361,1.7485382556915283,0.93182373046875,1.1046326160430908,0.8351688981056213,1.20354425907135,1.2086586952209473,1.1115669012069702,0.7840843200683594,1.120133876800537,1.340059518814087,3.34179949760437,0.8125,0.9375,0.9375,0.8125,0.6875,0.6875,1.0,0.625,0.875,0.6875,0.8125,0.75
1,105,7,1.6431697607040405,0.6363978385925293,16.790409088134766,35.39102554321289,10.176149368286133,1,1,0.6776292324066162,1.5912256240844727,1.1931401491165161,1.2174718379974365,1.556516408920288,0.8115645051002502,1.509159803390503,1.737457036972046,1.4689644575119019,0.7913408875465393,0.6996169686317444,0.777814507484436,3.4361348152160645,0.375,0.875,0.8125,0.875,0.9375,0.6875,1.0,0.6875,0.9375,0.5,0.6875,0.4375
1,106,2,1.6122459173202515,13.672755241394043,13.503798484802246,23.827369689941406,8.425909996032715,1,1,0.6817421913146973,1.5471608638763428,1.2099769115447998,0.8296287655830383,1.1781874895095825,0.6002193093299866,0.559389591217041,1.0180246829986572,1.1963400840759277,0.8229091763496399,0.8505545258522034,0.6728736758232117,3.018533706665039,0.5,0.9375,0.9375,0.9375,0.5625,0.75,1.0,0.75,1.0,0.5,0.75,0.625
